[RUN #0 5 5]
-986 -81 -665 289 -17
560 843 -867 612 22
763 381 -328 696 345
124 -687 -157 68 -735
273 -232 -107 673 674
176 570 -192 380 -511
-444 42 166 765 167
-756 -845 442 60 301
-725 -127 812 -134 -197
280 -205 1 355 551
973 -186 -415 -125 888
169 248 -5 -131 -693
906 110 -650 381 797
-968 -21 -705 -59 -804
592 -675 292 -673 616
544 -652 -661 445 211
555 488 603 381 -307
-51 448 -816 -855 -910
-897 -54 451 117 -687
257 -311 731 -89 -283
-447 151 565 -895 -83
-387 -179 639 -796 20
318 345 -906 786 209
841 -251 319 102 994
-74 948 968 11 315
-820 -822 778 263 -138
-783 182 -274 -663 -730
-753 -141 75 -957 -634
963 -782 896 -161 -936
861 -868 226 -984 547
813 -516 676 313 52
-431 -492 294 147 182
-403 486 519 -17 -752
256 -916 -803 -212 536
724 233 767 -548 -957
271 -443 -29 609 816
-355 -193 325 126 -339
750 -309 -286 261 39
-895 812 981 -302 924
524 464 -190 199 -949
-913 913 554 475 215
-833 -45 804 -892 -401
-18 -352 958 109 -72
143 591 -553 -161 -71
-520 184 943 -464 855
290 -191 -797 -618 -442
-510 -301 -830 755 -463
-582 833 -525 -483 800
314 -251 604 724 -267
-848 -455 986 -629 -402
-892 884 -223 296 -379
-590 460 -846 320 708
-619 326 -502 572 426
-794 -43 -881 938 391
922 -153 -764 -215 -148
-853 22 -717 -266 -622
10 -434 863 -875 -249
200 -429 -929 -114 10
-120 295 -367 -35 -572
16 -179 488 951 871
-862 189 -438 -3 515
541 174 67 23 -962
587 -368 421 -911 -460
-638 295 -147 -630 -291
350 498 892 -829 -921
266 -556 -953 -458 233
-183 -844 83 -493 -771
-395 664 526 192 436
995 999 395 -545 605
-63 -832 -342 263 846
903 -945 -426 -49 -664
552 -682 -575 208 100
78 -840 675 -101 370
919 188 974 -918 -192
-641 -508 -324 -650 -76
720 -42 -405 613 -998
-579 59 500 854 -657
-50 -240 -203 -39 154
-718 -280 -750 -801 -794
-859 721 876 -452 505
996 752 -96 -955 725
95 932 -553 -72 226
-49 433 446 828 -587
871 -446 875 349 -692
-943 -785 447 409 75
-491 239 463 -63 -163
952 -111 -731 401 -683
-29 746 -762 -477 -937
-745 -173 -667 140 -672
-809 975 -566 501 507
-742 -293 779 -695 -794
-408 -953 -933 -579 -551
-933 673 15 323 326
-182 -598 -451 -653 -328
-818 -825 -572 788 -933
-234 971 17 -20 948
286 186 196 452 -904
270 352 90 -36 194
-228 -277 -879 439 991
-188 -465 772 -415 -202
561 -989 604 964 -713
514 -884 874 -879 63
-86 -264 -876 -109 -808
517 -810 -789 -644 -717
908 -776 934 -357 394
-409 35 -591 67 -189
362 65 420 -322 615
381 -846 -74 34 375
-531 -886 591 471 692
830 -788 -43 347 -971
-331 -181 -313 106 928
-277 -849 475 399 -11
129 921 152 -604 -124
116 769 -345 -83 -938
673 927 -107 -314 234
864 67 -750 -157 -387
-438 401 -100 -578 -630
-77 140 -969 -892 -309
905 713 358 164 207
-692 40 -69 -764 453
-191 498 -671 140 834
922 28 195 126 188
-954 -427 72 280 -868
202 -281 516 -784 136
-378 622 599 526 543
296 66 129 798 -751
-708 -455 -695 -279 174
-497 792 -725 -288 670
-800 -328 -772 -242 -177
-232 -307 708 940 390
-841 -987 744 393 536
539 560 785 -856 192
524 -233 -521 -133 914
-25 -773 921 -646 432
264 -70 -783 -916 361
-17 -63 882 -61 412
832 747 57 -903 411
972 -831 859 810 613
-302 588 -609 77 -188
-491 48 -429 531 -634
-33 -140 -801 -724 -776
181 170 20 -638 369
-906 -912 -228 503 -613
-616 -725 -939 191 82
241 -68 283 -829 653
-271 718 -499 -153 -860
811 151 -241 474 428
-46 -159 -350 -514 385
557 -220 199 259 -682
907 5 -221 857 -921
129 127 -742 240 -391
-417 -594 522 -910 856
-941 460 308 -101 -80
263 855 -415 890 913
-506 850 271 -566 -217
645 400 -447 -931 -448
-803 934 933 -891 741
-962 -228 127 995 575
-307 -330 909 -867 -730
830 -268 -704 472 862
-262 -582 -379 -206 -752
387 -553 823 903 275
44 161 993 -918 -185
922 89 -701 176 723
-380 832 99 -808 -305
123 -778 833 -922 -255
-144 -560 572 -114 -759
-729 -86 -508 194 792
123 -217 -349 837 -35
-926 961 -224 -147 882
819 -692 -488 -637 745
-870 334 -114 -821 -257
-450 15 397 140 -987
-499 418 -780 710 212
21 431 330 759 -135
673 976 478 745 -764
388 245 178 -509 -572
-190 -304 -929 -639 -57
-583 -446 84 -1 411
109 -591 -747 -194 -598
373 439 839 816 974
264 -893 636 754 -598
-914 -290 829 -409 133
-131 -553 719 822 280
908 228 -292 -432 -900
-247 -171 235 148 -18
-861 163 -289 -914 480
606 358 937 744 470
-538 5 -546 846 -916
-395 6 -640 601 -819
105 -360 65 531 749
-652 -326 455 -915 348
-685 -266 297 -211 -561
456 -152 -89 -838 15
-179 826 130 273 577
690 541 -505 155 -470
-155 -420 207 828 374
18 -179 -661 435 230
-523 -466 -709 -257 -102
828 -2 291 -664 -469
-517 -883 -664 -21 -825
946 81 697 990 -182
-720 -283 687 -258 -559
-669 -217 791 141 -101
-707 893 -961 -658 -978
-905 -410 -626 -171 212
404 -651 -329 38 309
-811 -110 824 978 551
89 826 -529 -266 -811
-286 -698 752 -956 -879
-124 124 530 -29 -320
251 -86 358 412 757
456 980 -860 447 -69
-257 -528 527 -881 -389
-732 -577 -109 557 -968
-602 773 -6 860 791
-326 -23 -309 -262 -868
-112 482 658 115 -546
477 -647 453 5 869
-112 970 -346 580 -301
336 -149 780 -267 -506
-765 -685 -48 424 -752
67 -113 93 699 569
-237 -406 -53 455 166
652 -574 718 -353 -393
-511 -151 -616 -412 281
-55 -54 434 -218 -355
840 152 689 928 582
955 -820 876 -730 -251
889 -760 801 322 -478
697 -561 -454 233 252
383 900 -224 118 541
991 647 -14 -302 -873
18 342 423 -838 837
-135 -735 605 -886 -167
-932 87 -881 688 634
-71 -39 987 279 -567
[RUN #5 5 100]
-490 17 -990 -142 905
-23 221 -885 460 198
-361 199 656 -528 677
-53 -466 -646 -245 595
-935 -838 -854 -702 172
-260 206 395 -310 -750
-437 -485 988 19 -767
996 -953 208 416 -23
197 808 -417 731 1
393 -864 -750 988 -363
-87 754 -208 215 -42
765 796 622 316 -798
472 -535 -231 449 -979
844 163 866 -995 623
250 -41 -186 -206 385
130 -970 949 887 660
71 -367 93 97 -993
686 187 -881 -415 54
557 -250 -356 -29 -128
-445 260 -78 733 677
-141 131 781 430 829
-739 832 -282 376 -596
-312 -72 888 534 -700
-933 -809 722 -604 622
230 479 -966 -971 -245
815 -810 59 -338 297
-414 -587 977 -158 649
-955 988 -399 -400 -236
482 210 576 -735 -329
294 448 -276 268 765
-482 676 94 725 300
656 707 -31 590 -701
-260 813 -679 628 -806
-304 -49 523 300 872
997 256 562 -383 546
364 -263 -934 936 167
403 666 220 724 -666
644 -530 -842 -529 -972
-703 572 -715 718 -320
536 265 -719 -322 -849
-708 -352 362 456 -822
-914 -931 -271 -964 -84
923 872 -623 702 -733
950 123 938 946 135
462 -925 -108 -352 397
76 -585 -853 -977 558
-922 -185 -932 421 823
672 372 -723 331 449
-786 -169 -570 979 -496
37 -628 -840 381 517
-983 873 406 -859 -941
570 -222 -812 -423 813
-524 556 737 121 784
-740 159 385 889 555
-575 -333 -826 -509 -191
317 -133 -423 494 -243
278 -605 -487 503 -195
412 -189 977 229 580
619 548 603 -289 305
-238 -960 646 674 817
-375 -881 -971 -655 697
284 -512 713 310 751
-420 -709 86 183 -757
-228 600 -460 371 -831
-894 -796 -141 -601 -488
329 732 154 986 774
618 -477 381 -100 -297
-615 137 -458 -756 446
402 634 713 -896 -667
825 962 -565 -979 -555
579 -132 -236 -178 558
-515 86 261 -668 283
458 -847 537 -773 584
257 -37 784 -543 515
879 821 466 -865 -426
-661 -567 281 -298 -504
-979 -395 266 -939 -184
52 689 -850 -278 -17
713 873 974 362 -943
-144 249 702 -621 227
420 -487 -2 349 -614
-838 -615 -13 542 -53
759 618 -185 -843 41
-591 925 -825 228 17
904 264 255 933 -778
-569 754 -754 -8 958
907 612 337 -929 635
-193 -15 -640 -14 837
380 -564 247 928 -381
-813 -513 826 451 -471
102 -782 314 324 552
-372 -493 -866 -256 -565
-358 -89 -653 -373 866
397 -460 229 -783 -933
-504 -564 585 -401 978
956 -60 993 -234 115
113 399 -564 966 -302
-137 734 -143 -246 824
295 -946 130 -784 871
130 654 -883 737 297
[RUN #6 5 100]
-727 -896 -861 370 -233
843 -373 -739 288 -646
377 -717 196 -638 127
932 -332 382 -595 15
-246 -678 -971 212 99
873 568 -348 -521 441
-838 237 -503 -307 -728
538 -724 781 -644 -58
-171 -725 -932 -801 -140
-791 204 687 30 -349
-961 -62 337 69 -272
509 -952 -27 -323 -159
407 327 604 972 717
-294 -687 668 287 155
682 515 542 -114 -767
450 525 -438 29 549
-280 250 883 -591 -478
546 -33 726 253 -787
348 642 107 906 543
-951 -638 -196 -399 -503
-717 -537 -508 -828 329
988 -100 669 -274 -519
369 205 -523 229 469
-854 328 496 15 108
-526 771 -712 924 -688
329 750 -955 144 844
-62 373 -715 466 557
649 317 779 -271 727
105 460 941 605 386
88 -266 264 219 -438
-910 240 797 -757 -641
558 527 451 -926 655
185 -692 -118 814 624
730 -396 640 -321 287
-630 -289 337 67 756
-602 453 923 253 -879
-757 -272 269 -843 -269
-338 -185 -763 -612 -455
792 391 866 -485 -573
-337 -945 223 -931 -906
-765 -441 -670 -415 438
692 -278 518 902 118
727 900 -895 949 835
326 -708 711 -819 -504
808 220 -603 -406 -255
-235 -90 798 75 -443
-800 -680 851 258 883
-896 514 986 734 373
-961 467 -169 565 10
320 -308 574 208 -677
138 874 -561 -874 398
-745 644 952 -356 721
-167 -844 -570 -640 -316
-51 504 470 -108 509
975 -907 153 943 339
470 858 814 109 -852
-663 245 677 693 -205
-585 -332 -873 184 133
446 217 -511 -74 -821
-369 772 -677 -842 903
537 -90 453 597 302
225 -617 -303 -954 -436
-526 -74 466 -746 80
897 777 -28 -884 -784
-139 -294 -770 -919 12
-850 830 -787 -490 -258
-967 776 -672 -984 -784
-77 -952 -777 -896 28
901 316 162 355 -574
-901 -635 -663 -454 666
-914 852 880 -376 -896
347 726 752 392 523
-813 544 727 720 -112
-712 -213 745 19 -37
-43 888 -211 -36 496
-723 -360 989 187 164
278 -243 -755 -766 -461
556 -5 -926 -650 832
916 294 333 841 -319
-392 -790 -976 663 510
517 -164 -993 728 409
750 174 -268 74 934
518 62 -907 38 12
-273 947 -831 -544 -796
-843 -640 547 -258 -535
488 -664 -272 -314 -16
865 -274 581 712 195
442 -188 -804 499 -252
-692 301 -239 563 -190
-643 813 675 -687 390
998 -789 789 63 434
236 625 -825 136 149
14 -538 485 740 -170
768 -907 559 -684 -644
-456 556 -693 -765 -940
255 493 -551 -333 250
-973 126 154 -517 -859
-432 179 -297 -680 -772
-849 322 96 98 -784
982 691 683 -762 514
[RUN #7 4 100]
87 244 -906 14
514 -920 939 -51
-663 -379 897 618
-805 -95 -293 946
270 -182 930 918
-399 -279 -388 776
-480 -928 814 338
-255 584 -32 -579
181 552 -343 581
333 764 498 -293
-591 -86 70 -96
5 94 -359 416
743 -176 -804 -573
-81 554 -942 733
536 451 -478 -456
-315 969 242 -116
360 975 -426 -429
-520 -276 594 -477
469 833 567 -234
-115 136 429 19
280 -291 -561 -262
361 -999 847 711
364 -88 587 -547
-899 730 111 378
-785 -671 -418 -870
541 -300 -756 707
-825 -190 584 -453
-188 815 -194 -866
306 -859 489 -689
-15 -741 -190 -280
866 -439 -371 6
-142 460 -193 374
-433 825 653 -259
723 -47 259 -455
632 827 -984 533
540 307 -626 -683
622 103 900 837
709 -190 475 -816
390 752 -816 -180
10 752 433 -8
-682 -331 -292 655
-228 852 916 -259
-175 569 455 -470
-994 -392 -449 -127
955 138 800 -53
657 -364 422 627
802 -333 137 898
-327 -152 709 882
226 782 -62 558
-190 143 -893 309
-71 107 802 -106
-470 -975 -256 -793
-139 -586 159 41
-605 359 -967 -391
940 974 -295 -148
978 229 -552 -761
-309 229 -136 336
647 -979 967 -966
112 -573 -915 537
374 -436 425 -772
-100 805 -653 -569
-891 27 493 63
-718 759 -702 535
-105 90 -71 -55
115 393 -126 174
-194 -51 927 -785
-951 656 855 -474
-888 -608 364 -561
253 -240 -383 454
274 531 -781 -322
269 -952 290 -470
76 554 938 658
-889 277 -236 -393
-74 -376 -422 160
-119 439 -182 -547
-74 625 -581 -399
-722 10 -171 40
563 -181 326 630
853 -729 690 487
186 -46 -899 -419
746 149 195 -132
768 573 239 -164
482 1 -762 -828
-115 17 -952 154
700 -396 964 801
124 7 248 -79
43 -106 -177 -673
-134 840 -61 370
-922 13 245 -354
842 627 -2 623
75 879 809 385
-107 850 -570 79
-126 -509 -133 -967
-418 -429 752 448
894 -476 -322 -964
-664 824 -952 -322
-903 37 345 -214
15 625 587 -656
252 -790 -102 11
89 -196 -546 882
[RUN #8 3 100]
-841 -295 646
421 434 418
-579 984 -88
-812 -801 711
729 27 -440
-319 278 -806
790 -358 876
449 219 -186
134 122 -139
-687 -158 201
19 456 -822
838 305 7
356 -965 9
581 -230 42
285 118 446
645 21 -236
-322 127 661
-501 -245 -948
201 -456 -237
-574 -427 -985
728 -343 396
-900 218 833
632 -649 -926
66 75 -968
-594 461 418
-40 104 -288
182 -539 753
735 -819 -16
-864 900 -910
159 -412 292
-784 396 -840
-146 -243 -526
-828 778 -674
819 -272 -377
-148 734 54
-474 706 647
-736 587 -316
-574 -398 414
-217 -716 224
-505 -345 -702
438 402 935
127 -282 -772
621 -862 -174
981 -683 -734
-949 453 -637
-417 -276 -315
199 -330 183
665 964 573
859 561 -421
891 165 -913
787 -125 -314
-510 -869 483
232 609 -956
744 965 -826
825 -654 -794
-566 -573 -845
-142 434 669
938 814 -667
286 352 373
670 -392 91
792 -536 351
-994 -238 729
-919 -369 -354
369 613 820
-536 700 226
784 109 -548
715 120 -91
-777 885 -864
653 887 910
719 -240 -711
-382 -864 170
-430 -75 39
-504 975 215
-215 320 -134
216 809 623
145 229 841
-787 83 -854
-367 -547 436
-702 -505 -703
-529 786 420
-232 995 -948
-332 599 750
-585 -631 532
-5 810 980
170 -819 -47
828 -180 -602
979 526 883
10 -681 -115
-899 -972 141
-658 855 435
-673 705 582
-98 447 -414
-630 -92 -601
-847 -601 912
-155 427 -340
-537 989 -54
121 602 -35
-429 -199 419
-775 319 -673
313 -842 607
[RUN #9 3 100]
-842 -849 -131
-455 -680 621
73 -395 -161
22 -608 -675
661 -893 -235
188 503 -985
-643 -945 807
756 -700 677
-471 885 366
352 -770 -697
880 157 124
229 538 -315
829 -6 767
750 668 -493
-69 -770 -432
444 -459 -438
-676 191 -841
-811 -749 -310
-340 -813 727
546 -613 416
-463 549 -153
-698 -320 388
-263 326 -272
415 590 -325
-933 254 -602
946 -439 -543
-285 774 887
-635 -246 -153
-886 -30 -856
-635 146 -395
-298 530 950
703 -296 -216
-374 851 -292
-184 -682 796
567 726 494
221 862 480
755 -195 20
-287 327 -641
380 215 584
-845 -823 260
349 -547 -31
444 375 832
-109 -717 -534
938 -640 981
626 -773 -389
-633 -154 148
-735 866 -171
-610 106 211
136 -737 695
-926 100 266
-824 -496 552
411 -21 -684
-329 838 -291
-538 288 953
12 989 406
783 831 -954
-255 252 -666
-666 923 594
246 852 -122
-678 -557 -118
-353 -923 876
-878 -95 -27
-165 -294 52
-418 922 283
-520 710 -466
887 15 292
-88 -915 -874
667 953 -997
-32 693 259
721 -52 -109
-725 528 715
-673 450 -595
-338 -787 -415
-958 370 379
-13 525 -547
903 -704 -93
810 -88 -811
-940 -675 -12
-570 420 731
-793 -791 830
468 -793 657
151 585 695
807 759 617
-327 -942 -775
-616 348 -751
-615 975 -774
-132 -849 879
854 -830 -465
545 342 -302
-633 262 -407
878 -930 -901
545 -712 -856
-65 -21 843
613 334 773
245 -14 -278
-481 -252 -766
-687 -475 534
763 -890 742
176 -970 -753
-360 -467 -992
[RUN #10 5 100]
674 627 613 -783 -947
752 -204 -139 844 -268
-602 237 592 548 -70
572 710 355 -571 -862
-359 -376 -494 -413 985
642 -519 -135 273 357
-717 -563 94 582 415
555 594 -362 -173 829
132 -973 -710 -446 81
290 741 -612 845 800
414 296 774 -547 137
588 132 -330 488 928
471 853 -256 760 472
438 -553 213 25 843
-258 -444 255 643 -370
-130 681 -755 250 357
-727 -414 822 689 399
233 726 -832 -27 299
200 -224 293 -184 -964
447 375 -879 484 540
-878 618 -183 843 -57
144 102 549 525 761
-634 -448 -971 224 -485
-394 301 359 -842 -151
-638 387 -415 541 585
760 -465 372 -910 988
-286 398 34 886 -17
-267 -9 -975 675 244
436 137 -627 409 -187
172 95 793 19 -274
209 -661 -11 997 -563
44 -380 -559 819 -220
192 207 -810 194 474
180 657 238 789 61
623 270 -33 138 905
505 738 -705 637 101
997 83 425 771 989
-16 361 -918 -101 888
-10 786 -580 860 -653
-869 -338 813 247 -311
-203 -59 124 -460 866
-395 -355 516 730 360
-819 -824 -996 -908 323
-792 231 902 -131 -165
-108 567 -421 -377 124
-574 -761 420 219 181
-606 -409 249 -580 -876
-832 -361 299 -593 -86
170 590 -604 862 5
-270 -736 -474 -713 668
348 -199 -737 453 -595
967 843 -75 -985 289
-187 891 7 796 -335
-600 -756 -390 -277 618
145 953 266 120 704
217 -323 156 513 309
852 -605 -35 50 334
234 -94 -826 445 233
912 -584 660 210 -501
759 219 -776 120 376
-203 3 872 -150 269
-757 -658 -239 438 307
-721 106 -389 -638 380
872 -792 -801 -532 178
364 -317 776 -92 690
-425 -180 -218 885 -905
-965 466 -741 -897 883
-920 384 -606 242 143
76 739 454 241 -902
752 -810 -970 942 704
271 -710 698 898 -660
621 -704 -858 663 -590
-257 160 -580 -497 -935
-412 272 386 906 -953
968 -693 463 119 -546
-951 -433 -673 -32 -623
93 635 480 -208 -503
879 -818 352 -947 51
645 436 -465 489 586
350 -779 464 -137 -533
-61 -912 -796 735 958
810 264 -22 -982 -156
856 283 261 545 235
-717 745 -716 870 -319
-793 -841 88 -118 -969
398 -233 -629 -204 627
314 -288 473 -976 315
-399 496 -105 733 -451
-158 -266 713 507 -260
-621 -836 779 648 771
80 919 552 661 -174
510 -327 989 611 -23
415 38 481 27 450
-56 -67 -397 -361 -953
163 -860 -473 509 416
166 577 -386 390 415
-612 -668 -507 -20 -287
178 -198 -499 775 990
-797 745 497 244 49
87 -969 403 -34 -665
[RUN #11 5 100]
531 -60 855 -73 96
-321 -890 -655 -430 -386
855 508 -317 262 121
-133 -876 -929 336 -466
148 460 245 -505 755
-730 -410 497 -916 -401
-893 745 -241 -751 599
-874 824 246 -850 -583
-895 174 653 -392 -80
-373 404 -83 870 -708
61 -870 55 529 46
912 -640 11 -373 -524
98 -887 739 -549 -930
